driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
1,1,10.0,1,70,Finished,michael_schumacher,ferrari,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,michael_schumacher,1969-01-03,German,Michael Schumacher
2,2,8.0,2,70,Finished,barrichello,ferrari,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,barrichello,1972-05-23,Brazilian,Rubens Barrichello
8,3,6.0,5,70,Finished,alonso,renault,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,alonso,1981-07-29,Spanish,Fernando Alonso
3,4,5.0,7,70,Finished,montoya,williams,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,montoya,1975-09-20,Colombian,Juan Pablo Montoya
9,5,4.0,4,70,Finished,button,bar,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,button,1980-01-19,British,Jenson Button
10,6,3.0,3,69,+1 Lap,sato,bar,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,sato,1977-01-28,Japanese,Takuma Sato
4,7,2.0,6,69,+1 Lap,pizzonia,williams,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,pizzonia,1980-09-11,Brazilian,Antônio Pizzonia
11,8,1.0,8,69,+1 Lap,fisichella,sauber,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,fisichella,1973-01-14,Italian,Giancarlo Fisichella
5,9,0.0,12,69,+1 Lap,coulthard,mclaren,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,coulthard,1971-03-27,British,David Coulthard
14,10,0.0,11,69,+1 Lap,webber,jaguar,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,webber,1976-08-27,Australian,Mark Webber
17,11,0.0,13,69,+1 Lap,panis,toyota,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,panis,1966-09-02,French,Olivier Panis
18,12,0.0,16,68,+2 Laps,heidfeld,jordan,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,heidfeld,1977-05-10,German,Nick Heidfeld
15,13,0.0,14,68,+2 Laps,klien,jaguar,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,klien,1983-02-07,Austrian,Christian Klien
20,14,0.0,19,66,+4 Laps,bruni,minardi,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,bruni,1981-05-30,Italian,Gianmaria Bruni
21,15,0.0,18,65,+5 Laps,baumgartner,minardi,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner
19,16,0.0,17,48,Gearbox,pantano,jordan,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,pantano,1979-02-04,Italian,Giorgio Pantano
7,17,0.0,9,41,Engine,trulli,renault,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,trulli,1974-07-13,Italian,Jarno Trulli
16,18,0.0,15,31,Electronics,zonta,toyota,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,zonta,1976-03-23,Brazilian,Ricardo Zonta
12,19,0.0,20,21,Brakes,massa,sauber,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,massa,1981-04-25,Brazilian,Felipe Massa
6,20,0.0,10,13,Electrical,raikkonen,mclaren,0,0,0,0,Hungarian Grand Prix,2004-08-15,2004,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
6,1,10.0,10,44,Finished,raikkonen,mclaren,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
1,2,8.0,2,44,Finished,michael_schumacher,ferrari,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,michael_schumacher,1969-01-03,German,Michael Schumacher
2,3,6.0,6,44,Finished,barrichello,ferrari,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,barrichello,1972-05-23,Brazilian,Rubens Barrichello
12,4,5.0,8,44,Finished,massa,sauber,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,massa,1981-04-25,Brazilian,Felipe Massa
11,5,4.0,5,44,Finished,fisichella,sauber,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,fisichella,1973-01-14,Italian,Giancarlo Fisichella
15,6,3.0,13,44,Finished,klien,jaguar,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,klien,1983-02-07,Austrian,Christian Klien
5,7,2.0,4,44,Finished,coulthard,mclaren,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,coulthard,1971-03-27,British,David Coulthard
17,8,1.0,9,44,Finished,panis,toyota,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,panis,1966-09-02,French,Olivier Panis
7,9,0.0,1,44,Finished,trulli,renault,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,trulli,1974-07-13,Italian,Jarno Trulli
16,10,0.0,20,41,Engine,zonta,toyota,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,zonta,1976-03-23,Brazilian,Ricardo Zonta
18,11,0.0,16,40,+4 Laps,heidfeld,jordan,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,heidfeld,1977-05-10,German,Nick Heidfeld
3,12,0.0,11,37,Tyre,montoya,williams,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,montoya,1975-09-20,Colombian,Juan Pablo Montoya
4,13,0.0,14,31,Gearbox,pizzonia,williams,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,pizzonia,1980-09-11,Brazilian,Antônio Pizzonia
9,14,0.0,12,29,Collision,button,bar,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,button,1980-01-19,British,Jenson Button
21,15,0.0,18,28,Collision,baumgartner,minardi,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner
8,16,0.0,3,11,Engine,alonso,renault,0,0,0,0,Belgian Grand Prix,2004-08-29,2004,alonso,1981-07-29,Spanish,Fernando Alonso
14,17,0.0,7,0,Collision,webber,jaguar,1,1,1,1,Belgian Grand Prix,2004-08-29,2004,webber,1976-08-27,Australian,Mark Webber
10,18,0.0,15,0,Collision,sato,bar,1,1,1,1,Belgian Grand Prix,2004-08-29,2004,sato,1977-01-28,Japanese,Takuma Sato
20,19,0.0,17,0,Collision,bruni,minardi,1,1,1,1,Belgian Grand Prix,2004-08-29,2004,bruni,1981-05-30,Italian,Gianmaria Bruni
19,20,0.0,19,0,Collision,pantano,jordan,1,1,1,1,Belgian Grand Prix,2004-08-29,2004,pantano,1979-02-04,Italian,Giorgio Pantano
2,1,10.0,1,53,Finished,barrichello,ferrari,0,0,0,0,Italian Grand Prix,2004-09-12,2004,barrichello,1972-05-23,Brazilian,Rubens Barrichello
1,2,8.0,3,53,Finished,michael_schumacher,ferrari,0,0,0,0,Italian Grand Prix,2004-09-12,2004,michael_schumacher,1969-01-03,German,Michael Schumacher
9,3,6.0,6,53,Finished,button,bar,0,0,0,0,Italian Grand Prix,2004-09-12,2004,button,1980-01-19,British,Jenson Button
10,4,5.0,5,53,Finished,sato,bar,0,0,0,0,Italian Grand Prix,2004-09-12,2004,sato,1977-01-28,Japanese,Takuma Sato
3,5,4.0,2,53,Finished,montoya,williams,0,0,0,0,Italian Grand Prix,2004-09-12,2004,montoya,1975-09-20,Colombian,Juan Pablo Montoya
5,6,3.0,10,53,Finished,coulthard,mclaren,0,0,0,0,Italian Grand Prix,2004-09-12,2004,coulthard,1971-03-27,British,David Coulthard
4,7,2.0,8,53,Finished,pizzonia,williams,0,0,0,0,Italian Grand Prix,2004-09-12,2004,pizzonia,1980-09-11,Brazilian,Antônio Pizzonia
11,8,1.0,15,53,Finished,fisichella,sauber,0,0,0,0,Italian Grand Prix,2004-09-12,2004,fisichella,1973-01-14,Italian,Giancarlo Fisichella
14,9,0.0,12,53,Finished,webber,jaguar,0,0,0,0,Italian Grand Prix,2004-09-12,2004,webber,1976-08-27,Australian,Mark Webber
7,10,0.0,9,53,Finished,trulli,renault,0,0,0,0,Italian Grand Prix,2004-09-12,2004,trulli,1974-07-13,Italian,Jarno Trulli
16,11,0.0,11,53,Finished,zonta,toyota,0,0,0,0,Italian Grand Prix,2004-09-12,2004,zonta,1976-03-23,Brazilian,Ricardo Zonta
12,12,0.0,16,52,+1 Lap,massa,sauber,0,0,0,0,Italian Grand Prix,2004-09-12,2004,massa,1981-04-25,Brazilian,Felipe Massa
15,13,0.0,14,52,+1 Lap,klien,jaguar,0,0,0,0,Italian Grand Prix,2004-09-12,2004,klien,1983-02-07,Austrian,Christian Klien
18,14,0.0,20,52,+1 Lap,heidfeld,jordan,0,0,0,0,Italian Grand Prix,2004-09-12,2004,heidfeld,1977-05-10,German,Nick Heidfeld
21,15,0.0,19,50,+3 Laps,baumgartner,minardi,0,0,0,0,Italian Grand Prix,2004-09-12,2004,baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner
8,16,0.0,4,40,Spun off,alonso,renault,0,0,0,0,Italian Grand Prix,2004-09-12,2004,alonso,1981-07-29,Spanish,Fernando Alonso
19,17,0.0,17,33,Accident,pantano,jordan,0,0,0,0,Italian Grand Prix,2004-09-12,2004,pantano,1979-02-04,Italian,Giorgio Pantano
20,18,0.0,18,29,Fire,bruni,minardi,0,0,0,0,Italian Grand Prix,2004-09-12,2004,bruni,1981-05-30,Italian,Gianmaria Bruni
6,19,0.0,7,13,Engine,raikkonen,mclaren,0,0,0,0,Italian Grand Prix,2004-09-12,2004,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
17,20,0.0,13,0,Collision,panis,toyota,1,1,1,1,Italian Grand Prix,2004-09-12,2004,panis,1966-09-02,French,Olivier Panis
2,1,10.0,1,56,Finished,barrichello,ferrari,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,barrichello,1972-05-23,Brazilian,Rubens Barrichello
9,2,8.0,3,56,Finished,button,bar,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,button,1980-01-19,British,Jenson Button
6,3,6.0,2,56,Finished,raikkonen,mclaren,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
8,4,5.0,6,56,Finished,alonso,renault,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,alonso,1981-07-29,Spanish,Fernando Alonso
3,5,4.0,10,56,Finished,montoya,williams,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,montoya,1975-09-20,Colombian,Juan Pablo Montoya
10,6,3.0,18,56,Finished,sato,bar,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,sato,1977-01-28,Japanese,Takuma Sato
11,7,2.0,7,56,Finished,fisichella,sauber,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,fisichella,1973-01-14,Italian,Giancarlo Fisichella
12,8,1.0,4,56,Finished,massa,sauber,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,massa,1981-04-25,Brazilian,Felipe Massa
5,9,0.0,9,56,Finished,coulthard,mclaren,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,coulthard,1971-03-27,British,David Coulthard
14,10,0.0,11,55,+1 Lap,webber,jaguar,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,webber,1976-08-27,Australian,Mark Webber
7,11,0.0,12,55,+1 Lap,villeneuve,renault,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
1,12,0.0,20,55,+1 Lap,michael_schumacher,ferrari,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,michael_schumacher,1969-01-03,German,Michael Schumacher
18,13,0.0,14,55,+1 Lap,heidfeld,jordan,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,heidfeld,1977-05-10,German,Nick Heidfeld
17,14,0.0,8,55,+1 Lap,panis,toyota,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,panis,1966-09-02,French,Olivier Panis
19,15,0.0,16,55,+1 Lap,glock,jordan,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,glock,1982-03-18,German,Timo Glock
21,16,0.0,19,53,+3 Laps,baumgartner,minardi,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner
20,17,0.0,17,38,Wheel,bruni,minardi,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,bruni,1981-05-30,Italian,Gianmaria Bruni
4,18,0.0,5,37,Collision,ralf_schumacher,williams,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,ralf_schumacher,1975-06-30,German,Ralf Schumacher
16,19,0.0,13,35,Transmission,zonta,toyota,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,zonta,1976-03-23,Brazilian,Ricardo Zonta
15,20,0.0,15,11,Collision,klien,jaguar,0,0,0,0,Chinese Grand Prix,2004-09-26,2004,klien,1983-02-07,Austrian,Christian Klien
1,1,10.0,1,53,Finished,michael_schumacher,ferrari,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,michael_schumacher,1969-01-03,German,Michael Schumacher
4,2,8.0,2,53,Finished,ralf_schumacher,williams,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,ralf_schumacher,1975-06-30,German,Ralf Schumacher
9,3,6.0,5,53,Finished,button,bar,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,button,1980-01-19,British,Jenson Button
10,4,5.0,4,53,Finished,sato,bar,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,sato,1977-01-28,Japanese,Takuma Sato
8,5,4.0,11,53,Finished,alonso,renault,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,alonso,1981-07-29,Spanish,Fernando Alonso
6,6,3.0,12,53,Finished,raikkonen,mclaren,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
3,7,2.0,13,53,Finished,montoya,williams,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,montoya,1975-09-20,Colombian,Juan Pablo Montoya
11,8,1.0,7,53,Finished,fisichella,sauber,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,fisichella,1973-01-14,Italian,Giancarlo Fisichella
12,9,0.0,19,53,Finished,massa,sauber,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,massa,1981-04-25,Brazilian,Felipe Massa
7,10,0.0,9,52,+1 Lap,villeneuve,renault,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
16,11,0.0,6,52,+1 Lap,trulli,toyota,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,trulli,1974-07-13,Italian,Jarno Trulli
15,12,0.0,14,52,+1 Lap,klien,jaguar,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,klien,1983-02-07,Austrian,Christian Klien
18,13,0.0,16,52,+1 Lap,heidfeld,jordan,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,heidfeld,1977-05-10,German,Nick Heidfeld
17,14,0.0,10,51,+2 Laps,panis,toyota,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,panis,1966-09-02,French,Olivier Panis
19,15,0.0,17,51,+2 Laps,glock,jordan,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,glock,1982-03-18,German,Timo Glock
20,16,0.0,18,50,+3 Laps,bruni,minardi,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,bruni,1981-05-30,Italian,Gianmaria Bruni
21,17,0.0,20,41,Spun off,baumgartner,minardi,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner
5,18,0.0,8,38,Collision,coulthard,mclaren,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,coulthard,1971-03-27,British,David Coulthard
2,19,0.0,15,38,Collision,barrichello,ferrari,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,barrichello,1972-05-23,Brazilian,Rubens Barrichello
14,20,0.0,3,20,Overheating,webber,jaguar,0,0,0,0,Japanese Grand Prix,2004-10-10,2004,webber,1976-08-27,Australian,Mark Webber
3,1,10.0,2,71,Finished,montoya,williams,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,montoya,1975-09-20,Colombian,Juan Pablo Montoya
6,2,8.0,3,71,Finished,raikkonen,mclaren,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
2,3,6.0,1,71,Finished,barrichello,ferrari,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,barrichello,1972-05-23,Brazilian,Rubens Barrichello
8,4,5.0,8,71,Finished,alonso,renault,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,alonso,1981-07-29,Spanish,Fernando Alonso
4,5,4.0,7,71,Finished,ralf_schumacher,williams,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,ralf_schumacher,1975-06-30,German,Ralf Schumacher
10,6,3.0,6,71,Finished,sato,bar,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,sato,1977-01-28,Japanese,Takuma Sato
1,7,2.0,18,71,Finished,michael_schumacher,ferrari,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,michael_schumacher,1969-01-03,German,Michael Schumacher
12,8,1.0,4,71,Finished,massa,sauber,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,massa,1981-04-25,Brazilian,Felipe Massa
11,9,0.0,10,71,Finished,fisichella,sauber,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,fisichella,1973-01-14,Italian,Giancarlo Fisichella
7,10,0.0,13,70,+1 Lap,villeneuve,renault,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
5,11,0.0,12,70,+1 Lap,coulthard,mclaren,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,coulthard,1971-03-27,British,David Coulthard
16,12,0.0,9,70,+1 Lap,trulli,toyota,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,trulli,1974-07-13,Italian,Jarno Trulli
17,13,0.0,14,70,+1 Lap,zonta,toyota,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,zonta,1976-03-23,Brazilian,Ricardo Zonta
15,14,0.0,15,69,+2 Laps,klien,jaguar,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,klien,1983-02-07,Austrian,Christian Klien
19,15,0.0,17,69,+2 Laps,glock,jordan,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,glock,1982-03-18,German,Timo Glock
21,16,0.0,19,67,+4 Laps,baumgartner,minardi,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner
20,17,0.0,20,67,+4 Laps,bruni,minardi,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,bruni,1981-05-30,Italian,Gianmaria Bruni
14,18,0.0,11,23,Collision,webber,jaguar,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,webber,1976-08-27,Australian,Mark Webber
18,19,0.0,16,15,Clutch,heidfeld,jordan,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,heidfeld,1977-05-10,German,Nick Heidfeld
9,20,0.0,5,3,Engine,button,bar,0,0,0,0,Brazilian Grand Prix,2004-10-24,2004,button,1980-01-19,British,Jenson Button
6,1,10.0,1,57,Finished,fisichella,renault,0,0,0,0,Australian Grand Prix,2005-03-06,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
2,2,8.0,11,57,Finished,barrichello,ferrari,0,0,0,0,Australian Grand Prix,2005-03-06,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
5,3,6.0,13,57,Finished,alonso,renault,0,0,0,0,Australian Grand Prix,2005-03-06,2005,alonso,1981-07-29,Spanish,Fernando Alonso
14,4,5.0,5,57,Finished,coulthard,red_bull,0,0,0,0,Australian Grand Prix,2005-03-06,2005,coulthard,1971-03-27,British,David Coulthard
7,5,4.0,3,57,Finished,webber,williams,0,0,0,0,Australian Grand Prix,2005-03-06,2005,webber,1976-08-27,Australian,Mark Webber
10,6,3.0,9,57,Finished,montoya,mclaren,0,0,0,0,Australian Grand Prix,2005-03-06,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
15,7,2.0,6,57,Finished,klien,red_bull,0,0,0,0,Australian Grand Prix,2005-03-06,2005,klien,1983-02-07,Austrian,Christian Klien
9,8,1.0,10,57,Finished,raikkonen,mclaren,0,0,0,0,Australian Grand Prix,2005-03-06,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
16,9,0.0,2,57,Finished,trulli,toyota,0,0,0,0,Australian Grand Prix,2005-03-06,2005,trulli,1974-07-13,Italian,Jarno Trulli
12,10,0.0,18,57,Finished,massa,sauber,0,0,0,0,Australian Grand Prix,2005-03-06,2005,massa,1981-04-25,Brazilian,Felipe Massa
3,11,0.0,8,56,+1 Lap,button,bar,0,0,0,0,Australian Grand Prix,2005-03-06,2005,button,1980-01-19,British,Jenson Button
17,12,0.0,15,56,+1 Lap,ralf_schumacher,toyota,0,0,0,0,Australian Grand Prix,2005-03-06,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
11,13,0.0,4,56,+1 Lap,villeneuve,sauber,0,0,0,0,Australian Grand Prix,2005-03-06,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
4,14,0.0,20,55,+2 Laps,sato,bar,0,0,0,0,Australian Grand Prix,2005-03-06,2005,sato,1977-01-28,Japanese,Takuma Sato
19,15,0.0,12,55,+2 Laps,karthikeyan,jordan,0,0,0,0,Australian Grand Prix,2005-03-06,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
18,16,0.0,14,55,+2 Laps,monteiro,jordan,0,0,0,0,Australian Grand Prix,2005-03-06,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
20,17,0.0,16,55,+4 Laps,friesacher,minardi,0,0,0,0,Australian Grand Prix,2005-03-06,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
1,18,0.0,19,42,Accident,michael_schumacher,ferrari,0,0,0,0,Australian Grand Prix,2005-03-06,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
8,19,0.0,7,42,Accident,heidfeld,williams,0,0,0,0,Australian Grand Prix,2005-03-06,2005,heidfeld,1977-05-10,German,Nick Heidfeld
21,20,0.0,17,16,Gearbox,albers,minardi,0,0,0,0,Australian Grand Prix,2005-03-06,2005,albers,1979-04-16,Dutch,Christijan Albers
5,1,10.0,1,56,Finished,alonso,renault,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,alonso,1981-07-29,Spanish,Fernando Alonso
16,2,8.0,2,56,Finished,trulli,toyota,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,trulli,1974-07-13,Italian,Jarno Trulli
8,3,6.0,10,56,Finished,heidfeld,williams,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,heidfeld,1977-05-10,German,Nick Heidfeld
10,4,5.0,11,56,Finished,montoya,mclaren,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
17,5,4.0,5,56,Finished,ralf_schumacher,toyota,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
14,6,3.0,8,56,Finished,coulthard,red_bull,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,coulthard,1971-03-27,British,David Coulthard
1,7,2.0,13,56,Finished,michael_schumacher,ferrari,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
15,8,1.0,7,56,Finished,klien,red_bull,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,klien,1983-02-07,Austrian,Christian Klien
9,9,0.0,6,56,Finished,raikkonen,mclaren,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
12,10,0.0,14,55,+1 Lap,massa,sauber,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,massa,1981-04-25,Brazilian,Felipe Massa
19,11,0.0,17,54,+2 Laps,karthikeyan,jordan,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
18,12,0.0,18,53,+3 Laps,monteiro,jordan,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
21,13,0.0,19,52,+4 Laps,albers,minardi,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,albers,1979-04-16,Dutch,Christijan Albers
2,14,0.0,12,49,Tyre,barrichello,ferrari,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
6,15,0.0,3,36,Collision,fisichella,renault,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
7,16,0.0,4,36,Collision,webber,williams,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,webber,1976-08-27,Australian,Mark Webber
11,17,0.0,16,26,Spun off,villeneuve,sauber,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
3,18,0.0,9,2,Engine,button,bar,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,button,1980-01-19,British,Jenson Button
4,19,0.0,15,2,Engine,davidson,bar,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,davidson,1979-04-18,British,Anthony Davidson
20,20,0.0,20,2,Spun off,friesacher,minardi,0,0,0,0,Malaysian Grand Prix,2005-03-20,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
5,1,10.0,1,57,Finished,alonso,renault,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,alonso,1981-07-29,Spanish,Fernando Alonso
16,2,8.0,3,57,Finished,trulli,toyota,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,trulli,1974-07-13,Italian,Jarno Trulli
9,3,6.0,9,57,Finished,raikkonen,mclaren,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
17,4,5.0,6,57,Finished,ralf_schumacher,toyota,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
10,5,4.0,8,57,Finished,rosa,mclaren,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,rosa,1971-02-24,Spanish,Pedro de la Rosa
7,6,3.0,5,57,Finished,webber,williams,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,webber,1976-08-27,Australian,Mark Webber
12,7,2.0,12,56,+1 Lap,massa,sauber,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,massa,1981-04-25,Brazilian,Felipe Massa
14,8,1.0,14,56,+1 Lap,coulthard,red_bull,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,coulthard,1971-03-27,British,David Coulthard
2,9,0.0,20,56,+1 Lap,barrichello,ferrari,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
18,10,0.0,16,55,+2 Laps,monteiro,jordan,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
11,11,0.0,15,54,Suspension,villeneuve,sauber,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
20,12,0.0,19,54,+3 Laps,friesacher,minardi,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
21,13,0.0,18,53,+4 Laps,albers,minardi,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,albers,1979-04-16,Dutch,Christijan Albers
3,14,0.0,11,46,Clutch,button,bar,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,button,1980-01-19,British,Jenson Button
